Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
World,4.98,5.00,5.03,5.05,5.06,5.04,4.99,4.97,4.92,4.86,4.78,4.67,4.54,4.41,4.29,4.16,4.04,3.94,3.84,3.77,3.71,3.66,3.63,3.59,3.56,3.54,3.50,3.46,3.40,3.32,3.25,3.16,3.07,2.99,2.92,2.86,2.82,2.78,2.75,2.72,2.70,2.67,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.46,2.44,2.43,2.41,2.40,2.39
Canada,3.81,3.75,3.68,3.61,3.46,3.12,2.75,2.53,2.39,2.33,2.26,2.14,1.98,1.89,1.84,1.82,1.80,1.78,1.77,1.75,1.74,1.70,1.69,1.68,1.65,1.67,1.68,1.68,1.68,1.77,1.83,1.72,1.71,1.68,1.69,1.67,1.63,1.57,1.56,1.54,1.51,1.54,1.51,1.54,1.55,1.57,1.61,1.66,1.69,1.68,1.64,1.62,1.62,1.60,1.61,1.60,1.59,1.54,1.50,1.47,1.40
China,5.76,5.91,6.06,6.21,6.32,6.39,6.38,6.32,6.18,5.99,5.73,5.40,5.04,4.64,4.24,3.86,3.51,3.20,2.94,2.75,2.61,2.55,2.54,2.56,2.61,2.65,2.67,2.64,2.58,2.46,2.31,2.14,1.98,1.84,1.73,1.66,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70
Denmark,2.57,2.55,2.55,2.67,2.60,2.61,2.62,2.35,2.12,2.00,1.95,2.04,2.03,1.92,1.90,1.92,1.75,1.66,1.67,1.60,1.55,1.44,1.43,1.38,1.40,1.45,1.48,1.50,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.80,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.80,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.70,1.67
Euro area,2.61,2.64,2.64,2.68,2.74,2.68,2.66,2.62,2.55,2.49,2.39,2.34,2.24,2.13,2.10,2.02,1.98,1.91,1.85,1.80,1.77,1.73,1.70,1.64,1.60,1.59,1.58,1.56,1.56,1.53,1.53,1.49,1.47,1.44,1.40,1.38,1.40,1.42,1.42,1.43,1.47,1.46,1.46,1.47,1.50,1.50,1.52,1.54,1.58,1.56,1.58,1.56,1.55,1.53,1.55,1.55,1.57,1.54,1.52,1.50,1.49
Finland,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.70,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.60,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.70,1.73,1.73,1.73,1.72,1.76,1.80,1.80,1.84,1.83,1.85,1.86,1.87,1.83,1.80,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37
France,2.85,2.87,2.89,2.89,2.87,2.84,2.80,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.90,1.88,1.89,1.92,1.94,2.00,1.98,2.01,2.00,2.03,2.01,2.01,1.99,2.00,1.96,1.92,1.89,1.87,1.86,1.83
Germany,2.37,2.45,2.44,2.51,2.54,2.50,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.40,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.30,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.50,1.60,1.57,1.57,1.54,1.53
High income,3.02,3.02,2.97,2.95,2.92,2.83,2.67,2.69,2.64,2.58,2.54,2.48,2.34,2.25,2.20,2.11,2.06,2.03,1.98,1.99,1.98,1.94,1.92,1.88,1.86,1.86,1.83,1.83,1.85,1.84,1.85,1.82,1.80,1.76,1.74,1.71,1.70,1.69,1.68,1.67,1.70,1.67,1.65,1.66,1.67,1.67,1.71,1.73,1.74,1.72,1.70,1.68,1.69,1.66,1.67,1.67,1.66,1.63,1.60,1.57,1.52
India,5.91,5.90,5.89,5.88,5.86,5.83,5.79,5.75,5.70,5.65,5.59,5.52,5.44,5.36,5.28,5.19,5.11,5.03,4.96,4.89,4.83,4.77,4.70,4.64,4.56,4.48,4.40,4.31,4.22,4.13,4.05,3.96,3.88,3.80,3.72,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.18,3.11,3.04,2.97,2.90,2.82,2.74,2.66,2.58,2.51,2.44,2.38,2.33,2.30,2.27,2.24,2.22,2.20,2.18
